Dia,Mês,Ano,Dia da Semana,Nascer do Sol,Pôr do Sol,Maré 1 - Horário,Maré 1 - Altura (m),Maré 2 - Horário,Maré 2 - Altura (m),Maré 3 - Horário,Maré 3 - Altura (m),Maré 4 - Horário,Maré 4 - Altura (m),Coeficiente
25,1,2024,Sex,5:16,17:47,1:47,"2,2",8:34,"0,4",14:23,"2,1",20:43,"0,3",63
26,1,2024,Sáb,5:16,17:47,2:31,"2,3",9:17,"0,3",15:05,"2,2",21:24,"0,2",71
27,1,2024,Dom,5:17,17:47,3:11,"2,4",9:57,"0,2",15:45,"2,3",22:02,"0,1",78
28,1,2024,Seg,5:17,17:47,3:49,"2,5",10:35,"0,1",16:23,"2,4",22:39,"0,0",84
29,1,2024,Ter,5:18,17:48,4:27,"2,5",11:13,"0,0",17:00,"2,5",23:15,"0,0",87
30,1,2024,Qua,5:19,17:48,5:05,"2,5",11:51,"0,0",17:38,"2,5",23:51,"0,0",89
31,1,2024,Qui,5:20,17:48,5:44,"2,5",12:30,"0,1",18:17,"2,5",,,88
1,2,2024,Sex,5:20,17:49,0:29,"0,0",6:25,"2,4",13:10,"0,1",18:58,"2,4",85
2,2,2024,Sáb,5:20,17:49,1:10,"0,1",7:09,"2,3",13:54,"0,2",19:43,"2,3",79
3,2,2024,Dom,5:21,17:49,1:56,"0,2",7:57,"2,2",14:43,"0,3",20:34,"2,2",70
4,2,2024,Seg,5:21,17:49,2:49,"0,4",8:53,"2,0",15:39,"0,4",21:32,"2,1",60
5,2,2024,Ter,5:21,17:49,3:50,"0,5",9:56,"1,9",16:42,"0,5",22:36,"2,0",50
6,2,2024,Qua,5:21,17:49,4:56,"0,6",11:03,"1,9",17:47,"0,5",23:39,"2,0",46
7,2,2024,Qui,5:21,17:49,5:58,"0,7",12:05,"1,9",18:45,"0,5",,,46
8,2,2024,Sex,5:22,17:49,0:38,"2,0",6:52,"0,6",12:59,"1,9",19:34,"0,4",51
9,2,2024,Sáb,5:22,17:49,1:30,"2,1",7:41,"0,5",13:47,"2,0",20:19,"0,3",59
10,2,2024,Dom,5:22,17:49,2:16,"2,2",8:26,"0,4",14:30,"2,2",21:00,"0,2",67
11,2,2024,Seg,5:22,17:48,2:59,"2,3",9:07,"0,3",15:10,"2,3",21:39,"0,1",74
12,2,2024,Ter,5:22,17:48,3:38,"2,4",9:47,"0,2",15:48,"2,4",22:16,"0,1",79
13,2,2024,Qua,5:22,17:48,4:17,"2,4",10:26,"0,1",16:26,"2,4",22:54,"0,1",83
14,2,2024,Qui,5:22,17:48,4:55,"2,5",11:05,"0,1",17:04,"2,5",23:32,"0,1",85
15,2,2024,Sex,5:22,17:47,5:34,"2,5",11:45,"0,1",17:43,"2,5",,,85
16,2,2024,Sáb,5:22,17:47,0:11,"0,1",6:14,"2,4",12:26,"0,1",18:24,"2,4",83
17,2,2024,Dom,5:22,17:47,0:53,"0,2",6:57,"2,3",13:10,"0,2",19:08,"2,3",79
18,2,2024,Seg,5:22,17:47,1:39,"0,3",7:44,"2,2",13:59,"0,3",19:57,"2,2",71
19,2,2024,Ter,5:21,17:47,2:31,"0,5",8:37,"2,0",14:54,"0,4",20:54,"2,0",62
20,2,2024,Qua,5:21,17:46,3:31,"0,6",9:38,"1,9",15:58,"0,5",21:58,"1,9",52
21,2,2024,Qui,5:21,17:46,4:38,"0,7",10:44,"1,8",17:06,"0,6",23:03,"1,9",46
22,2,2024,Sex,5:21,17:46,5:41,"0,7",11:46,"1,8",18:07,"0,5",,,46
23,2,2024,Sáb,5:21,17:46,0:03,"2,0",6:36,"0,7",12:41,"1,9",19:00,"0,4",49
24,2,2024,Dom,5:21,17:46,0:58,"2,1",7:25,"0,6",13:29,"2,0",19:46,"0,3",56
25,2,2024,Seg,5:21,17:46,1:46,"2,2",8:09,"0,5",14:14,"2,2",20:29,"0,2",64
26,2,2024,Ter,5:20,17:45,2:31,"2,3",8:52,"0,4",14:55,"2,3",21:09,"0,1",72
27,2,2024,Qua,5:20,17:45,3:12,"2,4",9:32,"0,3",15:35,"2,4",21:48,"0,1",78
28,2,2024,Qui,5:20,17:45,3:53,"2,4",10:11,"0,2",16:14,"2,4",22:27,"0,1",82
29,2,2024,Sex,5:20,17:45,4:33,"2,4",10:51,"0,2",16:53,"2,4",23:07,"0,1",83
1,3,2024,Sáb,5:20,17:44,5:14,"2,4",11:31,"0,2",17:34,"2,3",23:48,"0,2",82
2,3,2024,Dom,5:20,17:44,5:57,"2,3",12:14,"0,3",18:18,"2,2",,,78
3,3,2024,Seg,5:19,17:43,0:31,"0,3",6:44,"2,1",13:01,"0,4",19:07,"2,1",71
4,3,2024,Ter,5:19,17:43,1:20,"0,4",7:36,"2,0",13:53,"0,5",20:02,"2,0",62
5,3,2024,Qua,5:19,17:43,2:14,"0,6",8:34,"1,8",14:52,"0,6",21:03,"1,9",51
6,3,2024,Qui,5:19,17:42,3:16,"0,7",9:38,"1,8",15:58,"0,7",22:09,"1,8",44
7,3,2024,Sex,5:19,17:42,4:22,"0,8",10:45,"1,7",17:05,"0,7",23:13,"1,8",43
8,3,2024,Sáb,5:18,17:41,5:23,"0,8",11:46,"1,8",18:05,"0,6",,,47
9,3,2024,Dom,5:18,17:41,0:12,"1,9",6:17,"0,7",12:38,"1,9",18:57,"0,5",55
10,3,2024,Seg,5:18,17:41,1:04,"2,0",7:05,"0,6",13:25,"2,0",19:43,"0,4",64
11,3,2024,Ter,5:18,17:40,1:50,"2,1",7:49,"0,5",14:07,"2,1",20:25,"0,3",72
12,3,2024,Qua,5:17,17:40,2:33,"2,2",8:31,"0,4",14:46,"2,2",21:04,"0,2",79
13,3,2024,Qui,5:17,17:39,3:12,"2,3",9:10,"0,3",15:24,"2,3",21:42,"0,2",84
14,3,2024,Sex,5:17,17:39,3:51,"2,4",9:49,"0,2",16:01,"2,4",22:20,"0,1",87
15,3,2024,Sáb,5:17,17:39,4:29,"2,4",10:28,"0,2",16:38,"2,4",22:58,"0,1",87
16,3,2024,Dom,5:16,17:38,5:07,"2,4",11:07,"0,2",17:16,"2,3",23:37,"0,2",85
17,3,2024,Seg,5:16,17:38,5:47,"2,3",11:47,"0,3",17:56,"2,2",,,81
18,3,2024,Ter,5:16,17:38,0:18,"0,3",6:30,"2,2",12:30,"0,4",18:40,"2,1",74
19,3,2024,Qua,5:15,17:37,1:04,"0,5",7:18,"2,0",13:19,"0,5",19:30,"2,0",65
20,3,2024,Qui,5:15,17:37,1:57,"0,6",8:13,"1,9",14:15,"0,6",20:27,"1,9",55
21,3,2024,Sex,5:15,17:36,3:01,"0,7",9:17,"1,8",15:20,"0,7",21:33,"1,8",48
22,3,2024,Sáb,5:14,17:36,4:11,"0,8",10:27,"1,8",16:29,"0,7",22:40,"1,8",46
23,3,2024,Dom,5:14,17:35,5:17,"0,8",11:31,"1,8",17:31,"0,6",23:41,"1,9",49
24,3,2024,Seg,5:14,17:35,6:15,"0,7",12:26,"1,9",18:24,"0,5",,,56
25,3,2024,Ter,5:13,17:35,0:34,"2,0",7:04,"0,6",13:15,"2,0",19:10,"0,4",65
26,3,2024,Qua,5:13,17:34,1:22,"2,1",7:48,"0,5",13:58,"2,1",19:53,"0,3",75
27,3,2024,Qui,5:13,17:34,2:05,"2,2",8:29,"0,4",14:38,"2,2",20:32,"0,2",82
28,3,2024,Sex,5:12,17:33,2:46,"2,3",9:08,"0,3",15:16,"2,3",21:10,"0,2",87
29,3,2024,Sáb,5:12,17:33,3:25,"2,4",9:46,"0,3",15:53,"2,4",21:47,"0,2",89
30,3,2024,Dom,5:12,17:33,4:04,"2,4",10:24,"0,2",16:30,"2,4",22:25,"0,2",89
31,3,2024,Seg,5:11,17:32,4:43,"2,3",11:03,"0,3",17:09,"2,3",23:04,"0,3",85
1,4,2024,Ter,5:11,17:32,5:24,"2,2",11:44,"0,4",17:50,"2,2",23:46,"0,4",79
2,4,2024,Qua,5:11,17:31,6:09,"2,1",12:30,"0,5",18:37,"2,1",,,71
3,4,2024,Qui,5:11,17:31,0:34,"0,5",6:59,"2,0",13:21,"0,6",19:31,"2,0",61
4,4,2024,Sex,5:10,17:31,1:30,"0,7",7:57,"1,8",14:21,"0,7",20:33,"1,9",50
5,4,2024,Sáb,5:10,17:30,2:37,"0,8",9:05,"1,8",15:30,"0,7",21:42,"1,8",44
6,4,2024,Dom,5:10,17:30,3:50,"0,8",10:17,"1,7",16:39,"0,7",22:50,"1,9",44
7,4,2024,Seg,5:10,17:29,4:58,"0,8",11:23,"1,8",17:41,"0,6",23:51,"2,0",49
8,4,2024,Ter,5:10,17:29,5:56,"0,7",12:19,"1,9",18:34,"0,5",,,58
9,4,2024,Qua,5:09,17:29,0:43,"2,1",6:47,"0,6",13:08,"2,0",19:20,"0,4",69
10,4,2024,Qui,5:09,17:28,1:30,"2,2",7:33,"0,5",13:51,"2,2",20:02,"0,3",78
11,4,2024,Sex,5:09,17:28,2:12,"2,3",8:15,"0,4",14:31,"2,3",20:41,"0,2",86
12,4,2024,Sáb,5:09,17:28,2:52,"2,4",8:54,"0,3",15:09,"2,4",21:18,"0,2",91
13,4,2024,Dom,5:08,17:27,3:31,"2,5",9:32,"0,2",15:46,"2,5",21:55,"0,1",94
14,4,2024,Seg,5:08,17:27,4:09,"2,5",10:09,"0,2",16:22,"2,5",22:32,"0,1",94
15,4,2024,Ter,5:08,17:27,4:47,"2,5",10:46,"0,2",16:59,"2,5",23:10,"0,2",91
16,4,2024,Qua,5:08,17:27,5:26,"2,4",11:25,"0,3",17:38,"2,4",23:51,"0,3",86
17,4,2024,Qui,5:08,17:26,6:09,"2,2",12:08,"0,4",18:20,"2,2",,,79
18,4,2024,Sex,5:07,17:26,0:36,"0,5",6:56,"2,1",12:55,"0,5",19:08,"2,1",70
19,4,2024,Sáb,5:07,17:26,1:28,"0,6",7:50,"2,0",13:50,"0,6",20:04,"1,9",59
20,4,2024,Dom,5:07,17:26,2:31,"0,8",8:55,"1,8",14:55,"0,7",21:11,"1,9",51
21,4,2024,Seg,5:07,17:26,3:42,"0,8",10:07,"1,8",16:08,"0,7",22:21,"1,9",48
22,4,2024,Ter,5:07,17:25,4:51,"0,8",11:15,"1,8",17:16,"0,6",23:27,"2,0",52
23,4,2024,Qua,5:06,17:25,5:51,"0,7",12:13,"1,9",18:14,"0,5",,,60
24,4,2024,Qui,5:06,17:25,0:25,"2,1",6:42,"0,6",13:03,"2,1",19:05,"0,4",70
25,4,2024,Sex,5:06,17:25,1:16,"2,2",7:30,"0,5",13:48,"2,2",19:50,"0,3",80
26,4,2024,Sáb,5:06,17:25,2:02,"2,4",8:13,"0,3",14:30,"2,4",20:33,"0,2",90
27,4,2024,Dom,5:06,17:25,2:46,"2,5",8:55,"0,2",15:10,"2,5",21:14,"0,1",96
28,4,2024,Seg,5:05,17:24,3:28,"2,6",9:36,"0,1",15:50,"2,6",21:55,"0,0",100
29,4,2024,Ter,5:05,17:24,4:10,"2,7",10:17,"0,0",16:30,"2,7",22:37,"0,0",102
30,4,2024,Qua,5:05,17:24,4:52,"2,7",10:59,"0,0",17:11,"2,7",23:20,"0,0",100
1,5,2024,Qui,5:05,17:24,5:36,"2,6",11:43,"0,0",17:55,"2,6",,,95
2,5,2024,Sex,5:05,17:24,0:05,"0,1",6:23,"2,5",12:30,"0,1",18:43,"2,4",88
3,5,2024,Sáb,5:05,17:24,0:55,"0,2",7:14,"2,3",13:21,"0,3",19:35,"2,3",78
4,5,2024,Dom,5:05,17:23,1:49,"0,4",8:10,"2,1",14:18,"0,4",20:32,"2,1",66
5,5,2024,Seg,5:05,17:23,2:48,"0,5",9:11,"2,0",15:19,"0,5",21:33,"2,0",56
6,5,2024,Ter,5:05,17:23,3:51,"0,6",10:15,"1,8",16:22,"0,6",22:36,"1,9",49
7,5,2024,Qua,5:05,17:23,4:53,"0,7",11:18,"1,8",17:22,"0,6",23:35,"1,9",47
8,5,2024,Qui,5:06,17:23,5:50,"0,7",12:15,"1,8",18:17,"0,5",,,50
9,5,2024,Sex,5:06,17:23,0:29,"1,9",6:40,"0,7",13:05,"1,9",19:05,"0,5",55
10,5,2024,Sáb,5:06,17:23,1:18,"2,0",7:26,"0,6",13:51,"2,0",19:49,"0,4",63
11,5,2024,Dom,5:06,17:23,2:02,"2,1",8:09,"0,5",14:32,"2,1",20:30,"0,3",70
12,5,2024,Seg,5:07,17:23,2:43,"2,2",8:49,"0,4",15:11,"2,2",21:09,"0,3",76
13,5,2024,Ter,5:07,17:23,3:23,"2,3",9:28,"0,4",15:49,"2,3",21:47,"0,2",79
14,5,2024,Qua,5:07,17:23,4:01,"2,3",10:06,"0,3",16:26,"2,3",22:25,"0,2",81
15,5,2024,Qui,5:07,17:23,4:39,"2,3",10:44,"0,3",17:04,"2,4",23:04,"0,3",81
16,5,2024,Sex,5:08,17:23,5:19,"2,3",11:23,"0,3",17:43,"2,3",23:44,"0,3",78
17,5,2024,Sáb,5:08,17:23,6:00,"2,2",12:05,"0,4",18:25,"2,2",,,74
18,5,2024,Dom,5:08,17:23,0:28,"0,4",6:45,"2,1",12:50,"0,5",19:12,"2,1",67
19,5,2024,Seg,5:09,17:23,1:16,"0,5",7:35,"2,0",13:40,"0,6",20:04,"2,0",59
20,5,2024,Ter,5:09,17:23,2:11,"0,7",8:32,"1,9",14:38,"0,7",21:04,"1,9",50
21,5,2024,Qua,5:09,17:23,3:15,"0,8",9:36,"1,8",15:42,"0,7",22:08,"1,8",46
22,5,2024,Qui,5:10,17:23,4:21,"0,8",10:42,"1,8",16:45,"0,7",23:09,"1,8",46
23,5,2024,Sex,5:10,17:23,5:21,"0,7",11:41,"1,8",17:41,"0,6",,,50
24,5,2024,Sáb,5:10,17:23,0:04,"1,9",6:13,"0,7",12:33,"1,9",18:31,"0,5",57
25,5,2024,Dom,5:11,17:24,0:54,"2,0",7:00,"0,6",13:19,"2,0",19:16,"0,4",67
26,5,2024,Seg,5:11,17:24,1:39,"2,2",7:44,"0,5",14:02,"2,2",19:59,"0,3",77
27,5,2024,Ter,5:11,17:24,2:23,"2,4",8:27,"0,3",14:43,"2,3",20:41,"0,1",87
28,5,2024,Qua,5:12,17:24,3:06,"2,5",9:09,"0,2",15:24,"2,5",21:22,"0,0",95
29,5,2024,Sex,5:12,17:24,3:48,"2,6",9:50,"0,1",16:05,"2,6",22:04,"0,0",100
30,5,2024,Qui,5:12,17:24,4:32,"2,7",10:33,"0,0",16:48,"2,7",22:47,"0,0",103
31,5,2024,Sáb,5:13,17:24,5:16,"2,7",11:17,"0,0",17:32,"2,7",23:32,"0,0",102
1,6,2024,Dom,5:13,17:24,6:03,"2,6",12:04,"0,0",18:20,"2,6",,,98
2,6,2024,Seg,5:13,17:24,0:19,"0,1",6:52,"2,5",12:54,"0,1",19:11,"2,4",90
3,6,2024,Ter,5:13,17:24,1:11,"0,3",7:45,"2,3",13:48,"0,3",20:06,"2,3",80
4,6,2024,Qua,5:14,17:25,2:07,"0,4",8:42,"2,1",14:46,"0,4",21:05,"2,1",68
5,6,2024,Qui,5:14,17:25,3:07,"0,5",9:42,"2,0",15:47,"0,5",22:06,"2,0",57
6,6,2024,Sex,5:14,17:25,4:10,"0,6",10:44,"1,9",16:48,"0,6",23:06,"1,9",51
7,6,2024,Sáb,5:14,17:25,5:09,"0,7",11:41,"1,8",17:43,"0,5",,,49
8,6,2024,Dom,5:15,17:25,0:00,"2,0",6:01,"0,7",12:33,"1,9",18:32,"0,5",52
9,6,2024,Seg,5:15,17:25,0:50,"2,0",6:48,"0,6",13:19,"1,9",19:17,"0,4",58
10,6,2024,Ter,5:15,17:25,1:34,"2,1",7:31,"0,6",14:01,"2,0",19:58,"0,4",65
11,6,2024,Qua,5:15,17:26,2:15,"2,2",8:11,"0,5",14:40,"2,1",20:37,"0,3",71
12,6,2024,Qui,5:16,17:26,2:55,"2,3",8:49,"0,4",15:18,"2,2",21:15,"0,3",75
13,6,2024,Sex,5:16,17:26,3:33,"2,3",9:27,"0,4",15:55,"2,3",21:53,"0,2",78
14,6,2024,Sáb,5:16,17:26,4:12,"2,4",10:05,"0,3",16:33,"2,3",22:32,"0,2",79
15,6,2024,Dom,5:17,17:26,4:51,"2,4",10:44,"0,3",17:12,"2,3",23:13,"0,3",78
16,6,2024,Seg,5:17,17:27,5:33,"2,3",11:25,"0,4",17:54,"2,2",23:57,"0,4",75
17,6,2024,Ter,5:17,17:27,6:18,"2,2",12:10,"0,4",18:40,"2,1",,,70
18,6,2024,Qua,5:17,17:27,0:45,"0,5",7:08,"2,1",13:00,"0,5",19:30,"2,0",62
19,6,2024,Qui,5:18,17:27,1:37,"0,6",8:02,"1,9",13:55,"0,6",20:25,"1,9",54
20,6,2024,Sex,5:18,17:27,2:36,"0,8",9:03,"1,8",14:56,"0,7",21:26,"1,8",46
21,6,2024,Sáb,5:18,17:28,3:41,"0,8",10:07,"1,8",16:01,"0,7",22:28,"1,8",43
22,6,2024,Dom,5:18,17:28,4:44,"0,9",11:09,"1,8",17:02,"0,7",23:26,"1,8",44
23,6,2024,Seg,5:19,17:28,5:41,"0,8",12:05,"1,9",17:56,"0,6",,,49
24,6,2024,Ter,5:19,17:28,0:19,"1,9",6:31,"0,8",12:54,"2,0",18:45,"0,5",57
25,6,2024,Qua,5:19,17:29,1:08,"2,0",7:18,"0,7",13:40,"2,1",19:31,"0,4",67
26,6,2024,Qui,5:19,17:29,1:54,"2,2",8:02,"0,5",14:24,"2,3",20:14,"0,3",78
27,6,2024,Sex,5:20,17:29,2:39,"2,4",8:46,"0,4",15:06,"2,4",20:57,"0,1",87
28,6,2024,Sáb,5:20,17:29,3:23,"2,5",9:29,"0,2",15:48,"2,6",21:40,"0,0",95
29,6,2024,Dom,5:20,17:30,4:08,"2,7",10:11,"0,1",16:30,"2,7",22:23,"0,0",100
30,6,2024,Seg,5:20,17:30,4:53,"2,7",10:54,"0,0",17:13,"2,8",23:08,"0,0",102
1,7,2024,Ter,5:20,17:30,5:38,"2,7",11:38,"0,0",17:58,"2,8",23:55,"0,0",101
2,7,2024,Qua,5:21,17:30,6:26,"2,7",12:25,"0,1",18:46,"2,7",,,97
3,7,2024,Qui,5:21,17:31,0:43,"0,1",7:16,"2,6",13:15,"0,2",19:36,"2,5",89
4,7,2024,Sex,5:21,17:31,1:35,"0,2",8:09,"2,4",14:07,"0,3",20:31,"2,4",78
5,7,2024,Sáb,5:21,17:31,2:30,"0,4",9:05,"2,2",15:03,"0,4",21:28,"2,2",67
6,7,2024,Dom,5:21,17:31,3:29,"0,5",10:04,"2,1",16:02,"0,5",22:27,"2,0",57
7,7,2024,Seg,5:21,17:31,4:29,"0,6",11:03,"2,0",17:01,"0,6",23:25,"2,0",50
8,7,2024,Ter,5:22,17:32,5:25,"0,7",11:59,"1,9",17:55,"0,6",,,49
9,7,2024,Qua,5:22,17:32,0:18,"2,0",6:15,"0,7",12:49,"1,9",18:45,"0,5",51
10,7,2024,Qui,5:22,17:32,1:07,"2,0",7:02,"0,7",13:35,"1,9",19:30,"0,5",56
11,7,2024,Sex,5:22,17:32,1:51,"2,1",7:45,"0,6",14:17,"2,0",20:12,"0,4",63
12,7,2024,Sáb,5:22,17:32,2:32,"2,2",8:26,"0,5",14:57,"2,1",20:52,"0,4",68
13,7,2024,Dom,5:22,17:33,3:11,"2,2",9:05,"0,5",15:35,"2,2",21:31,"0,3",72
14,7,2024,Seg,5:22,17:33,3:49,"2,3",9:43,"0,4",16:12,"2,3",22:09,"0,3",75
15,7,2024,Ter,5:22,17:33,4:27,"2,3",10:21,"0,4",16:50,"2,3",22:48,"0,3",76
16,7,2024,Qua,5:22,17:33,5:06,"2,3",11:00,"0,4",17:30,"2,3",23:29,"0,4",75
17,7,2024,Qui,5:22,17:33,5:47,"2,2",11:42,"0,4",18:12,"2,2",,,72
18,7,2024,Sex,5:22,17:33,0:13,"0,5",6:31,"2,1",12:28,"0,5",18:59,"2,1",66
19,7,2024,Sáb,5:21,17:34,1:01,"0,6",7:21,"2,0",13:18,"0,6",19:50,"2,0",59
20,7,2024,Dom,5:21,17:34,1:54,"0,7",8:17,"1,9",14:15,"0,7",20:47,"1,9",50
21,7,2024,Seg,5:21,17:34,2:55,"0,8",9:19,"1,8",15:18,"0,8",21:48,"1,8",44
22,7,2024,Ter,5:21,17:34,3:58,"0,9",10:22,"1,8",16:21,"0,8",22:49,"1,8",41
23,7,2024,Qua,5:21,17:34,4:58,"0,9",11:21,"1,8",17:19,"0,7",23:45,"1,8",43
24,7,2024,Qui,5:21,17:34,5:52,"0,9",12:15,"1,9",18:11,"0,6",,,48
25,7,2024,Sex,5:21,17:34,0:37,"1,9",6:42,"0,8",13:03,"2,0",18:59,"0,5",56
26,7,2024,Sáb,5:20,17:34,1:26,"2,1",7:29,"0,7",13:48,"2,1",19:44,"0,4",66
27,7,2024,Dom,5:20,17:34,2:12,"2,2",8:13,"0,6",14:30,"2,3",20:27,"0,3",77
28,7,2024,Seg,5:20,17:34,2:57,"2,4",8:57,"0,5",15:12,"2,5",21:10,"0,1",86
29,7,2024,Ter,5:20,17:34,3:40,"2,5",9:39,"0,3",15:53,"2,6",21:52,"0,0",94
30,7,2024,Qua,5:19,17:34,4:24,"2,6",10:22,"0,2",16:35,"2,7",22:36,"0,0",99
31,7,2024,Qui,5:19,17:34,5:08,"2,7",11:05,"0,1",17:17,"2,8",23:20,"0,0",101
1,8,2024,Sex,5:19,17:34,5:53,"2,7",11:50,"0,0",18:02,"2,7",,,99
2,8,2024,Sáb,5:19,17:34,0:07,"0,0",6:40,"2,6",12:36,"0,1",18:48,"2,6",95
3,8,2024,Dom,5:18,17:33,0:55,"0,1",7:28,"2,5",13:25,"0,2",19:37,"2,5",87
4,8,2024,Seg,5:18,17:33,1:46,"0,3",8:19,"2,3",14:16,"0,3",20:28,"2,3",76
5,8,2024,Ter,5:18,17:33,2:40,"0,4",9:12,"2,2",15:09,"0,5",21:22,"2,1",65
6,8,2024,Qua,5:17,17:33,3:37,"0,6",10:07,"2,0",16:05,"0,6",22:18,"2,0",55
7,8,2024,Qui,5:17,17:33,4:34,"0,7",11:04,"1,9",17:01,"0,6",23:14,"1,9",48
8,8,2024,Sex,5:17,17:32,5:29,"0,7",11:58,"1,8",17:55,"0,6",,,46
9,8,2024,Sáb,5:16,17:32,0:07,"1,9",6:20,"0,8",12:49,"1,8",18:45,"0,6",48
10,8,2024,Dom,5:16,17:32,0:57,"1,9",7:07,"0,7",13:36,"1,8",19:32,"0,5",53
11,8,2024,Seg,5:15,17:32,1:43,"2,0",7:51,"0,7",14:19,"1,9",20:16,"0,5",59
12,8,2024,Ter,5:15,17:31,2:26,"2,1",8:32,"0,6",15:00,"2,0",20:57,"0,4",65
13,8,2024,Qua,5:15,17:31,3:06,"2,1",9:11,"0,5",15:39,"2,1",21:37,"0,4",69
14,8,2024,Qui,5:14,17:31,3:45,"2,2",9:50,"0,5",16:17,"2,1",22:16,"0,4",71
15,8,2024,Sex,5:14,17:31,4:23,"2,2",10:28,"0,5",16:55,"2,1",22:56,"0,4",72
16,8,2024,Sáb,5:13,17:30,5:01,"2,2",11:06,"0,5",17:33,"2,1",23:36,"0,5",70
17,8,2024,Dom,5:13,17:30,5:41,"2,1",11:46,"0,5",18:13,"2,1",,,67
18,8,2024,Seg,5:13,17:30,0:18,"0,6",6:23,"2,0",12:29,"0,6",18:56,"2,0",62
19,8,2024,Ter,5:12,17:29,1:04,"0,7",7:09,"1,9",13:15,"0,7",19:44,"1,9",55
20,8,2024,Qua,5:12,17:29,1:54,"0,8",8:00,"1,8",14:07,"0,7",20:36,"1,8",48
21,8,2024,Qui,5:11,17:29,2:52,"0,9",8:58,"1,7",15:05,"0,8",21:34,"1,8",42
22,8,2024,Sex,5:11,17:28,3:56,"1,0",10:02,"1,7",16:09,"0,8",22:36,"1,7",40
23,8,2024,Sáb,5:10,17:28,4:59,"1,0",11:06,"1,7",17:11,"0,8",23:37,"1,8",41
24,8,2024,Dom,5:10,17:27,5:57,"0,9",12:05,"1,8",18:07,"0,7",,,46
25,8,2024,Seg,5:09,17:27,0:34,"1,8",6:48,"0,9",12:58,"1,9",18:59,"0,6",53
26,8,2024,Ter,5:09,17:27,1:26,"1,9",7:37,"0,8",13:46,"2,0",19:47,"0,4",63
27,8,2024,Qua,5:08,17:26,2:15,"2,1",8:23,"0,7",14:32,"2,2",20:33,"0,3",74
28,8,2024,Qui,5:08,17:26,3:01,"2,2",9:07,"0,5",15:15,"2,3",21:17,"0,2",82
29,8,2024,Sex,5:07,17:25,3:45,"2,4",9:50,"0,4",15:57,"2,5",22:00,"0,1",89
30,8,2024,Sáb,5:07,17:25,4:28,"2,5",10:31,"0,2",16:38,"2,5",22:42,"0,0",92
